Time,storEfo,rlsFloodEfo,rlsCompEfo,rlsSpillEfo,qForksEfo,qHopEfo,qClovEfo,qHldsEfo
14-Mar-2004,107162.273659072,0,70.4091,0,170,306.816446818,455.159894185,742.902663707
15-Mar-2004,107220.199836533,89.4067262540239,0,0,182.792826254024,310.265053072024,447.038500439024,708.217589961024
16-Mar-2004,107247.212497181,99.7268707867088,0,0,188.115950786709,307.522307604709,435.165754971709,673.736354493709
17-Mar-2004,107293.052475326,25.7728422595256,60.0193327404745,0,170,282.901381818,403.074829185,622.939338707
18-Mar-2004,107324.715236766,34.1558414156504,55.0583235843496,0,170,277.342841818,391.396289185,595.683438707
19-Mar-2004,107344.260092601,0,92.194725,0,170,272.794325818,382.347773185,573.427262707
20-Mar-2004,107317.629605042,112.801477671507,0,0,188.085283671507,286.867854489507,392.911301856507,573.442321378507
21-Mar-2004,107472.336865627,124.099230785365,0,0,197.158210785365,292.476427603365,395.159874970365,567.007024492365
22-Mar-2004,107554.370151286,158.8073180217,0,0,230.0299380217,322.1839528397,422.0274002067,586.0593797287
23-Mar-2004,107495.45169412,123.207165479505,0,0,192.720555479505,282.250682297505,379.684129664505,537.133479186505
24-Mar-2004,107474.895515379,102.439467680949,0,0,170.430792680949,257.513610498949,352.887057865949,504.919147387949
25-Mar-2004,107450.31863579,88.5340554003882,14.6717845996118,0,170,254.716743818,348.280191185,495.770840707
26-Mar-2004,107712.130302568,62.4416541477708,25.9214258522292,0,170,221.100716818,250.844164185,356.734093707
27-Mar-2004,107762.929503915,0,103.00455,0,170,283.148586818,440.332034185,616.388643707
28-Mar-2004,107752.550871775,0,102.0228,0,170,271.282850818,377.706298185,545.700637707
29-Mar-2004,107713.502565229,0,106.885628,0,170,249.129954818,348.793402185,513.750651707
30-Mar-2004,107670.321567722,0,108.28409,0,170,245.647939818,336.141387185,477.872206707
31-Mar-2004,107645.541560858,0,108.478317,0,170,240.657983818,323.231431185,458.937530707
01-Apr-2004,107518.175808477,0,145.515976,0,205,280.896331514,375.373821547,506.183842792
02-Apr-2004,107386.894501666,0,146.70255,0,205,274.885773514,363.053263547,499.068634792
03-Apr-2004,107252.909434162,0,147.596012,0,205,273.141229514,359.628719547,489.947830792
04-Apr-2004,107116.171588441,0,148.549503,0,205,271.912278514,357.619768547,485.664619792
05-Apr-2004,106976.596885164,0,149.563034,0,205,270.489097514,355.576587547,482.095828792
06-Apr-2004,106834.465523343,0,150.449432,0,205,268.977639514,353.275129547,478.364170792
07-Apr-2004,106689.83353207,0,151.339363,0,205,267.815773514,351.213263547,474.554164792
08-Apr-2004,106542.902274738,0,152.16573,0,205,266.417316514,349.214806547,471.167847792
09-Apr-2004,106393.63848713,0,152.98856,0,205,265.223690514,347.261180547,467.618041792
10-Apr-2004,106242.05620032,0,153.814922,0,205,263.924090514,345.281580547,464.218781792
11-Apr-2004,106088.323513483,0,154.570656,0,205,262.652770514,343.160260547,460.804951792
12-Apr-2004,105932.468437198,0,155.333454,0,205,261.392038514,341.219528547,457.504609792
13-Apr-2004,105774.483973779,92.7170706848025,63.3756493151975,0,205,260.230184514,339.307674547,454.109525792
14-Apr-2004,105614.398145706,140.137541376033,16.7179736239673,0,205,259.018882514,337.426372547,451.009843792
15-Apr-2004,105597.587697925,0,155.315792,0,205,242.742372514,309.859862547,419.887133792
16-Apr-2004,105552.19863888,0,156.813137,0,205,273.663895514,353.091385547,446.863366792
17-Apr-2004,105479.113537838,0,158.939083,0,205,259.093056514,347.050546547,471.934727792
18-Apr-2004,105400.501837719,26.1983168784742,133.457651121526,0,205,255.017733514,333.105223547,450.131884792
19-Apr-2004,105362.474576451,0,158.296352,0,205,246.439802514,311.727292547,419.017703792
20-Apr-2004,105437.164728815,0,152.07744,0,205,222.454100514,280.121590547,380.444421792
21-Apr-2004,105404.22977571,0,159.7266,0,205,278.321900514,382.409390547,494.181251792
22-Apr-2004,105354.708025705,0,160.18216,0,205,271.763950514,346.451440547,472.306771792
23-Apr-2004,105269.862273938,0,162.943764,0,205,249.932424514,336.169914547,468.999895792
24-Apr-2004,105180.043273845,0,163.63593,0,205,247.576950514,322.934440547,434.678041792
25-Apr-2004,105088.543176872,0,164.222153,0,205,246.019573514,319.417063547,426.350794792
26-Apr-2004,104995.305957894,0,164.84016,0,205,244.885962514,317.423452547,422.326593792
27-Apr-2004,104900.359623523,0,165.429916,0,205,243.780617514,315.648107547,418.704288792
28-Apr-2004,104803.702417812,0,166.054985,0,205,242.601105514,313.768595547,415.041406792
29-Apr-2004,104705.308070261,0,166.680054,0,205,241.584044514,312.071534547,411.617445792
30-Apr-2004,104605.400746824,0,167.192116,0,205,240.482226514,310.289716547,408.168797792
01-May-2004,104554.92320134,0,117.192116,0,154.417309,180.62653135,176.21879288,258.03360952
02-May-2004,104543.338755184,0,97.33631,0,134,159.11447235,154.02673388,234.23472052
03-May-2004,104530.269337768,0,97.844845,0,134,158.07269535,152.28495688,230.36345352
04-May-2004,104515.462802315,0,98.473442,0,134,157.11565635,150.68791788,227.13843452
05-May-2004,104499.178291307,0,98.985508,0,134,155.99971835,148.91197988,223.37426652
06-May-2004,104481.380804411,0,99.49757,0,134,154.97912035,147.16138188,219.93207852
07-May-2004,104458.519400521,0,101.81754812,0,136.06924612,155.96773847,147.34,217.94236664
08-May-2004,104480.998138919,0,98.035545,0,134,148.65426635,126.68652788,191.50437452
09-May-2004,104475.353555977,0,100.256836,0,134,156.88611635,156.04837788,217.11226452
10-May-2004,104452.0925067,0,101.5211,0,134,154.78841635,150.60067788,220.21781452
11-May-2004,104426.91920682,0,102.033163,0,134,150.25048935,140.52275088,207.17697752
12-May-2004,104400.41504147,0,102.48166,0,134,149.09923335,137.83149488,199.07902152
13-May-2004,104372.580008664,0,102.923094,0,134,148.28346635,136.09572788,194.79707452
14-May-2004,104343.281021461,0,103.431625,0,134,147.37587335,134.66813488,191.07403152
15-May-2004,104388.690355609,0,105.54016812,0,135.61766912,148.11773847,134.77,189.19120664
16-May-2004,104430.227835163,0,107.26621412,0,136.95525412,148.54773847,134.43,186.82063664
17-May-2004,104466.190789028,0,109.86128412,0,138.98882112,149.50773847,134.96,185.35888664
18-May-2004,104494.437691227,0,113.52191412,0,141.98906812,151.07773847,135.57,184.32673664
19-May-2004,104518.447335853,0,116.39274512,0,144.19598112,151.49773847,134.42,180.53521664
20-May-2004,104533.329958878,0,119.84302712,0,146.95762812,153.45773847,135.96,179.79740664
21-May-2004,104539.86016527,0,123.82095812,0,150.32108412,154.91773847,135.46,177.62702664
22-May-2004,104538.790959997,0,127.42631512,0,153.26958812,156.40773847,135.49,174.54934664
23-May-2004,104530.362799261,0,130.93162912,0,156.15336412,157.85773847,135.45,172.07968264
24-May-2004,104514.238433471,0,134.59284812,0,159.15066812,159.41773847,135.56,169.66117164
25-May-2004,104490.387555188,0,138.27287912,0,162.21622112,161.01773847,135.6,167.16556664
26-May-2004,104459.149764417,0,141.80288312,0,165.14234512,162.52773847,135.51,164.35985664
27-May-2004,104419.619681972,0,145.77522312,0,168.49314712,164.49773847,135.97,162.09357664
28-May-2004,104370.654175939,0,150.32389212,0,172.76989312,167.28773847,136.79,160.31441264
29-May-2004,104323.768819354,0,151.57766712,0,173.15492812,166.09773847,132.81,153.06781664
30-May-2004,104262.517729036,0,156.12234912,0,177.03569412,169.66773847,137.57,156.07619664
31-May-2004,104268.283610314,0,122.12273936,0,142.47104936,134.22375571,98.55601724,115.30354888
01-Jun-2004,104225.393025735,0,139.55128887,0,159.30984287,135.85375571,135.63,153.83789919
02-Jun-2004,104176.659246372,0,142.29946987,0,161.45061387,137.68375571,135.83,151.22332519
03-Jun-2004,104122.238666938,0,144.96880587,0,163.62554387,139.47375571,135.79,148.68303519
04-Jun-2004,104062.437055371,0,147.47691587,0,165.52977387,141.18375571,135.71,145.61542519
05-Jun-2004,103996.456165711,0,150.39807087,0,167.90001787,143.13375571,135.95,143.00905519
06-Jun-2004,103922.405272361,0,154.29012568,0,171.25882468,146.22770052,137.09394481,141.29251
07-Jun-2004,103836.846708124,0,159.87648968,0,176.24836968,151.09364652,139.99989081,141.493346
08-Jun-2004,103716.998512386,0,176.98407468,0,192.79091968,167.29364552,154.46988981,153.335945
09-Jun-2004,103663.773627228,0,160.76610668,0,178.57529368,149.49711052,128.55335481,124.283464
10-Jun-2004,103560.676259468,0,169.06858568,0,183.90780868,162.03381652,150.69006081,138.340171
11-Jun-2004,103438.595413124,0,177.52347868,0,191.77294668,165.45990352,148.05614781,143.902793
12-Jun-2004,103310.331891001,0,180.46400568,0,194.15550168,167.64469252,147.16093681,136.530876
13-Jun-2004,103176.421513932,0,183.13791668,0,196.28203568,169.51343452,146.98967881,136.013531
14-Jun-2004,103036.670748543,0,185.94896768,0,198.61280668,171.58640852,147.05265281,135.931716
15-Jun-2004,102890.367251172,0,189.07606368,0,201.19958968,173.86595052,147.31219481,136.332516
16-Jun-2004,102736.322666763,0,192.80228868,0,204.44200268,176.86822252,148.26446681,137.231814
17-Jun-2004,102576.920004932,0,195.32707768,0,206.46532368,178.70790752,147.97415181,136.711957
18-Jun-2004,102412.816461059,0,197.51700068,0,208.11493268,180.11032052,148.00656481,135.872098
19-Jun-2004,102244.343588206,0,199.54329768,0,209.66448068,181.43032052,148.02656481,135.422413
20-Jun-2004,102072.114046876,0,201.26071268,0,210.88395968,182.54032052,147.81656481,135.11
21-Jun-2004,101896.69826154,0,202.69053768,0,211.83350468,183.26032052,147.42656481,134.72
22-Jun-2004,101719.321198164,0,203.50630568,0,212.14780468,183.26032052,146.70656481,134
23-Jun-2004,101540.347095428,0,204.13490568,0,212.22549618,183.26032052,146.70656481,134
24-Jun-2004,101359.944061237,0,204.67875228,0,212.33850368,183.26032052,146.70656481,134
25-Jun-2004,101178.33026855,0,205.15196868,0,212.33850368,183.26032052,146.70656481,134
26-Jun-2004,100999.763461555,0,205.20847208,0,212.33850368,183.26032052,146.70656481,134
27-Jun-2004,100815.684061565,0,206.13018568,0,212.33850368,183.26032052,146.70656481,134
28-Jun-2004,100630.189743343,0,206.62105928,0,212.33850368,183.26032052,146.70656481,134
29-Jun-2004,100434.015155751,0,211.82912002,0,217.10513102,188.02694786,151.47319215,138.76662734
30-Jun-2004,100268.060225028,0,196.42191202,0,201.21764402,172.13946086,135.58570515,122.87914034
01-Jul-2004,100053.819846311,0,212.09948552,0,216.47850452,172.13946086,151.47319215,134
02-Jul-2004,99838.2529706714,0,212.59742272,0,216.47850452,172.13946086,151.47319215,134
03-Jul-2004,99621.5487216804,0,213.01766712,0,216.47850452,172.13946086,151.47319215,134
04-Jul-2004,99403.5740072378,0,213.51560412,0,216.47850452,172.13946086,151.47319215,134
05-Jul-2004,99184.2877546281,0,214.01000942,0,216.47850452,172.13946086,151.47319215,134
06-Jul-2004,98963.8921422215,0,214.43378532,0,216.47850452,172.13946086,151.47319215,134
07-Jul-2004,98742.2470847931,0,214.89640752,0,216.47850452,172.13946086,151.47319215,134
08-Jul-2004,98519.5636597797,0,215.28133732,0,216.47850452,172.13946086,151.47319215,134
09-Jul-2004,98295.7489159483,0,215.69805042,0,216.47850452,172.13946086,151.47319215,134
10-Jul-2004,98070.8036303285,0,216.1394837,0,216.47850452,172.13946086,151.47319215,134
11-Jul-2004,97844.9650927553,0,216.429063987,0,216.47850452,172.13946086,151.47319215,134
12-Jul-2004,97618.7384955458,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
13-Jul-2004,97392.2289081883,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
14-Jul-2004,97165.4293230794,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
15-Jul-2004,96938.3528879163,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
16-Jul-2004,96710.9864569852,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
17-Jul-2004,96483.3398448936,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
18-Jul-2004,96255.4130536249,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
19-Jul-2004,96027.2130788818,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
20-Jul-2004,95798.8050716195,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
21-Jul-2004,95570.1028719568,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
22-Jul-2004,95341.141502043,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
23-Jul-2004,95111.8999509686,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
24-Jul-2004,94882.3852203868,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
25-Jul-2004,94652.5903106278,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
26-Jul-2004,94422.5222213614,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
27-Jul-2004,94192.2089730837,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
28-Jul-2004,93961.7227124524,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
29-Jul-2004,93730.9632723136,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
30-Jul-2004,93495.2703041665,0,218.82809886,0,218.82809886,174.4890552,153.82278649,136.34959434
31-Jul-2004,93276.5383264449,0,210.15333096,0,210.15333096,165.8142873,145.14801859,127.67482644
01-Aug-2004,93068.4326015342,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
02-Aug-2004,92860.053701083,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
03-Aug-2004,92651.415632364,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
04-Aug-2004,92442.5394082702,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
05-Aug-2004,92233.5079608925,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
06-Aug-2004,92024.2033340073,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
07-Aug-2004,91814.6605497638,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
08-Aug-2004,91604.865604856,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
09-Aug-2004,91394.8254989534,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
10-Aug-2004,91184.540232056,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
11-Aug-2004,90974.0168117672,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
12-Aug-2004,90763.2552361035,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
13-Aug-2004,90552.2484994451,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
14-Aug-2004,90341.1005487592,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
15-Aug-2004,90129.7214463349,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
16-Aug-2004,89918.0901792793,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
17-Aug-2004,89706.2487753616,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
18-Aug-2004,89494.1622124326,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
19-Aug-2004,89281.8374961122,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
20-Aug-2004,89069.3096445827,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
21-Aug-2004,88856.5506452817,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
22-Aug-2004,88643.6294131099,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
23-Aug-2004,88430.4910424231,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
24-Aug-2004,88217.1425328907,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
25-Aug-2004,88003.548864347,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
26-Aug-2004,87789.7730754704,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
27-Aug-2004,87575.7661368389,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
28-Aug-2004,87361.5350540724,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
29-Aug-2004,87147.1008400637,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
30-Aug-2004,86923.0671239364,0,209.30538022,0,209.30538022,170.58283882,158.59133801,138.76855152
31-Aug-2004,86703.3222095603,0,207.044227364,0,207.044227364,168.321685964,156.330185154,136.507398664
01-Sep-2004,86499.4943802615,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
02-Sep-2004,86295.4704233571,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
03-Sep-2004,86091.2573444668,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
04-Sep-2004,85886.8061102016,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
05-Sep-2004,85682.1867668434,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
06-Sep-2004,85477.3362737304,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
07-Sep-2004,85272.3950213954,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
08-Sep-2004,85067.2576414547,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
09-Sep-2004,84861.9101226684,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
10-Sep-2004,84656.3874911526,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
11-Sep-2004,84450.6407135184,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
12-Sep-2004,84244.7357954413,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
13-Sep-2004,84038.6397041385,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
14-Sep-2004,83832.3594452299,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
15-Sep-2004,83625.9020203686,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
16-Sep-2004,83339.9496044369,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
17-Sep-2004,83053.8310158307,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
18-Sep-2004,82767.5122270841,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
19-Sep-2004,82485.0408837618,0,199.058603931,0,199.065666864,168.321685964,158.59133801,134
20-Sep-2004,82220.9234288883,0,198.408814064,0,199.065666864,168.321685964,158.59133801,134
21-Sep-2004,81943.5482746323,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
22-Sep-2004,81664.6760832225,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
23-Sep-2004,81377.5964823441,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
24-Sep-2004,81090.3226912702,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
